Province_State,Country_Region,Date,Recoveries
,Cote d'Ivoire,2020-01-25,0
,Croatia,2020-01-25,0
,Diamond Princess,2020-01-25,0
,Cuba,2020-01-25,0
,Cyprus,2020-01-25,0
,Czechia,2020-01-25,0
Faroe Islands,Denmark,2020-01-25,0
Greenland,Denmark,2020-01-25,0
,Denmark,2020-01-25,0
,Djibouti,2020-01-25,0
,Dominica,2020-01-25,0
,Dominican Republic,2020-01-25,0
,Ecuador,2020-01-25,0
,Egypt,2020-01-25,0
,El Salvador,2020-01-25,0
,Equatorial Guinea,2020-01-25,0
,Eritrea,2020-01-25,0
,Estonia,2020-01-25,0
,Eswatini,2020-01-25,0
,Ethiopia,2020-01-25,0
,Fiji,2020-01-25,0
,Finland,2020-01-25,0
French Guiana,France,2020-01-25,0
French Polynesia,France,2020-01-25,0
Guadeloupe,France,2020-01-25,0
Martinique,France,2020-01-25,0
Mayotte,France,2020-01-25,0
New Caledonia,France,2020-01-25,0
Reunion,France,2020-01-25,0
Saint Barthelemy,France,2020-01-25,0
St Martin,France,2020-01-25,0
,France,2020-01-25,0
,Gabon,2020-01-25,0
,Gambia,2020-01-25,0
,Georgia,2020-01-25,0
,Germany,2020-01-25,0
,Ghana,2020-01-25,0
,Grenada,2020-01-25,0
,Greece,2020-01-25,0
,Guatemala,2020-01-25,0
,Guinea,2020-01-25,0
,Guinea-Bissau,2020-01-25,0
,Guyana,2020-01-25,0
,Haiti,2020-01-25,0
,Holy See,2020-01-25,0
,Honduras,2020-01-25,0
,Hungary,2020-01-25,0
,Iceland,2020-01-25,0
,India,2020-01-25,0
,Indonesia,2020-01-25,0
,Iran,2020-01-25,0
,Iraq,2020-01-25,0
,Ireland,2020-01-25,0
,Israel,2020-01-25,0
,Italy,2020-01-25,0
,Jamaica,2020-01-25,0
,Japan,2020-01-25,0
,Jordan,2020-01-25,0
,Kazakhstan,2020-01-25,0
,Kenya,2020-01-25,0
,"Korea, South",2020-01-25,0
,Kuwait,2020-01-25,0
,Kyrgyzstan,2020-01-25,0
,Latvia,2020-01-25,0
,Lebanon,2020-01-25,0
,Liberia,2020-01-25,0
,Libya,2020-01-25,0
,Liechtenstein,2020-01-25,0
,Lithuania,2020-01-25,0
,Luxembourg,2020-01-25,0
,Madagascar,2020-01-25,0
,Malaysia,2020-01-25,0
,Maldives,2020-01-25,0
,Mali,2020-01-25,0
,Malta,2020-01-25,0
,Mauritania,2020-01-25,0
,Mauritius,2020-01-25,0
,Mexico,2020-01-25,0
,Moldova,2020-01-25,0
,Monaco,2020-01-25,0
,Mongolia,2020-01-25,0
,Montenegro,2020-01-25,0
,Morocco,2020-01-25,0
,Mozambique,2020-01-25,0
,Namibia,2020-01-25,0
,Nepal,2020-01-25,0
Aruba,Netherlands,2020-01-25,0
Curacao,Netherlands,2020-01-25,0
Sint Maarten,Netherlands,2020-01-25,0
,Netherlands,2020-01-25,0
,New Zealand,2020-01-25,0
,Nicaragua,2020-01-25,0
,Niger,2020-01-25,0
,Nigeria,2020-01-25,0
,North Macedonia,2020-01-25,0
,Norway,2020-01-25,0
,Oman,2020-01-25,0
,Pakistan,2020-01-25,0
,Panama,2020-01-25,0
,Papua New Guinea,2020-01-25,0
,Paraguay,2020-01-25,0
,Peru,2020-01-25,0
,Philippines,2020-01-25,0
,Poland,2020-01-25,0
,Portugal,2020-01-25,0
,Qatar,2020-01-25,0
,Romania,2020-01-25,0
,Russia,2020-01-25,0
,Rwanda,2020-01-25,0
,Saint Kitts and Nevis,2020-01-25,0
,Saint Lucia,2020-01-25,0
,Saint Vincent and the Grenadines,2020-01-25,0
,San Marino,2020-01-25,0
,Saudi Arabia,2020-01-25,0
,Senegal,2020-01-25,0
,Serbia,2020-01-25,0
,Seychelles,2020-01-25,0
,Singapore,2020-01-25,0
,Slovakia,2020-01-25,0
,Slovenia,2020-01-25,0
,Somalia,2020-01-25,0
,South Africa,2020-01-25,0
,Spain,2020-01-25,0
,Sri Lanka,2020-01-25,0
,Sudan,2020-01-25,0
,Suriname,2020-01-25,0
,Sweden,2020-01-25,0
,Switzerland,2020-01-25,0
,Syria,2020-01-25,0
,Taiwan*,2020-01-25,0
,Tanzania,2020-01-25,0
,Thailand,2020-01-25,0
,Timor-Leste,2020-01-25,0
,Togo,2020-01-25,0
,Trinidad and Tobago,2020-01-25,0
,Tunisia,2020-01-25,0
,Turkey,2020-01-25,0
,Uganda,2020-01-25,0
,Ukraine,2020-01-25,0
,United Arab Emirates,2020-01-25,0
Bermuda,United Kingdom,2020-01-25,0
Cayman Islands,United Kingdom,2020-01-25,0
Channel Islands,United Kingdom,2020-01-25,0
Gibraltar,United Kingdom,2020-01-25,0
Isle of Man,United Kingdom,2020-01-25,0
Montserrat,United Kingdom,2020-01-25,0
,United Kingdom,2020-01-25,0
,Uruguay,2020-01-25,0
,US,2020-01-25,0
,Uzbekistan,2020-01-25,0
,Venezuela,2020-01-25,0
,Vietnam,2020-01-25,0
,Zambia,2020-01-25,0
,Zimbabwe,2020-01-25,0
,West Bank and Gaza,2020-01-25,0
,Laos,2020-01-25,0
,Kosovo,2020-01-25,0
,Burma,2020-01-25,0
Anguilla,United Kingdom,2020-01-25,0
British Virgin Islands,United Kingdom,2020-01-25,0
Turks and Caicos Islands,United Kingdom,2020-01-25,0
,MS Zaandam,2020-01-25,0
,Botswana,2020-01-25,0
,Burundi,2020-01-25,0
,Sierra Leone,2020-01-25,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-25,0
,Malawi,2020-01-25,0
Falkland Islands (Malvinas),United Kingdom,2020-01-25,0
Saint Pierre and Miquelon,France,2020-01-25,0
,South Sudan,2020-01-25,0
,Western Sahara,2020-01-25,0
,Sao Tome and Principe,2020-01-25,0
,Yemen,2020-01-25,0
,Comoros,2020-01-25,0
,Tajikistan,2020-01-25,0
,Afghanistan,2020-01-26,0
,Albania,2020-01-26,0
,Algeria,2020-01-26,0
,Andorra,2020-01-26,0
,Angola,2020-01-26,0
,Antigua and Barbuda,2020-01-26,0
,Argentina,2020-01-26,0
,Armenia,2020-01-26,0
Australian Capital Territory,Australia,2020-01-26,0
New South Wales,Australia,2020-01-26,0
Northern Territory,Australia,2020-01-26,0
Queensland,Australia,2020-01-26,0
South Australia,Australia,2020-01-26,0
Tasmania,Australia,2020-01-26,0
Victoria,Australia,2020-01-26,0
Western Australia,Australia,2020-01-26,0
,Austria,2020-01-26,0
,Azerbaijan,2020-01-26,0
,Bahamas,2020-01-26,0
,Bahrain,2020-01-26,0
,Bangladesh,2020-01-26,0
,Barbados,2020-01-26,0
,Belarus,2020-01-26,0
,Belgium,2020-01-26,0
,Belize,2020-01-26,0
,Benin,2020-01-26,0
,Bhutan,2020-01-26,0
,Bolivia,2020-01-26,0
,Bosnia and Herzegovina,2020-01-26,0
,Brazil,2020-01-26,0
,Brunei,2020-01-26,0
,Bulgaria,2020-01-26,0
,Burkina Faso,2020-01-26,0
,Cabo Verde,2020-01-26,0
,Cambodia,2020-01-26,0
,Cameroon,2020-01-26,0
,Canada,2020-01-26,0
,Central African Republic,2020-01-26,0
,Chad,2020-01-26,0
,Chile,2020-01-26,0
Anhui,China,2020-01-26,0
Beijing,China,2020-01-26,2
Chongqing,China,2020-01-26,0
Fujian,China,2020-01-26,0
Gansu,China,2020-01-26,0
Guangdong,China,2020-01-26,2
Guangxi,China,2020-01-26,0
Guizhou,China,2020-01-26,0
Hainan,China,2020-01-26,0
Hebei,China,2020-01-26,0
Heilongjiang,China,2020-01-26,0
Henan,China,2020-01-26,0
Hong Kong,China,2020-01-26,0
Hubei,China,2020-01-26,42
Hunan,China,2020-01-26,0
Inner Mongolia,China,2020-01-26,0
Jiangsu,China,2020-01-26,1
Jiangxi,China,2020-01-26,0
Jilin,China,2020-01-26,0
Liaoning,China,2020-01-26,0
Macau,China,2020-01-26,0
Ningxia,China,2020-01-26,0
Qinghai,China,2020-01-26,0
Shaanxi,China,2020-01-26,0
Shandong,China,2020-01-26,0
Shanghai,China,2020-01-26,1
Shanxi,China,2020-01-26,0
Sichuan,China,2020-01-26,0
Tianjin,China,2020-01-26,0
Tibet,China,2020-01-26,0
Xinjiang,China,2020-01-26,0
Yunnan,China,2020-01-26,0
Zhejiang,China,2020-01-26,1
,Colombia,2020-01-26,0
,Congo (Brazzaville),2020-01-26,0
,Congo (Kinshasa),2020-01-26,0
,Costa Rica,2020-01-26,0
,Cote d'Ivoire,2020-01-26,0
,Croatia,2020-01-26,0
,Diamond Princess,2020-01-26,0
,Cuba,2020-01-26,0
,Cyprus,2020-01-26,0
,Czechia,2020-01-26,0
Faroe Islands,Denmark,2020-01-26,0
Greenland,Denmark,2020-01-26,0
,Denmark,2020-01-26,0
,Djibouti,2020-01-26,0
,Dominica,2020-01-26,0
,Dominican Republic,2020-01-26,0
,Ecuador,2020-01-26,0
,Egypt,2020-01-26,0
,El Salvador,2020-01-26,0
,Equatorial Guinea,2020-01-26,0
,Eritrea,2020-01-26,0
,Estonia,2020-01-26,0
,Eswatini,2020-01-26,0
,Ethiopia,2020-01-26,0
,Fiji,2020-01-26,0
,Finland,2020-01-26,0
French Guiana,France,2020-01-26,0
French Polynesia,France,2020-01-26,0
Guadeloupe,France,2020-01-26,0
Martinique,France,2020-01-26,0
Mayotte,France,2020-01-26,0
New Caledonia,France,2020-01-26,0
Reunion,France,2020-01-26,0
Saint Barthelemy,France,2020-01-26,0
St Martin,France,2020-01-26,0
,France,2020-01-26,0
,Gabon,2020-01-26,0
,Gambia,2020-01-26,0
,Georgia,2020-01-26,0
,Germany,2020-01-26,0
,Ghana,2020-01-26,0
,Grenada,2020-01-26,0
,Greece,2020-01-26,0
,Guatemala,2020-01-26,0
,Guinea,2020-01-26,0
,Guinea-Bissau,2020-01-26,0
,Guyana,2020-01-26,0
,Haiti,2020-01-26,0
,Holy See,2020-01-26,0
,Honduras,2020-01-26,0
,Hungary,2020-01-26,0
,Iceland,2020-01-26,0
,India,2020-01-26,0
,Indonesia,2020-01-26,0
,Iran,2020-01-26,0
,Iraq,2020-01-26,0
,Ireland,2020-01-26,0
,Israel,2020-01-26,0
,Italy,2020-01-26,0
,Jamaica,2020-01-26,0
,Japan,2020-01-26,1
,Jordan,2020-01-26,0
,Kazakhstan,2020-01-26,0
,Kenya,2020-01-26,0
,"Korea, South",2020-01-26,0
,Kuwait,2020-01-26,0
,Kyrgyzstan,2020-01-26,0
,Latvia,2020-01-26,0
,Lebanon,2020-01-26,0
,Liberia,2020-01-26,0
,Libya,2020-01-26,0
,Liechtenstein,2020-01-26,0
,Lithuania,2020-01-26,0
,Luxembourg,2020-01-26,0
,Madagascar,2020-01-26,0
,Malaysia,2020-01-26,0
,Maldives,2020-01-26,0
,Mali,2020-01-26,0
,Malta,2020-01-26,0
,Mauritania,2020-01-26,0
,Mauritius,2020-01-26,0
,Mexico,2020-01-26,0
,Moldova,2020-01-26,0
,Monaco,2020-01-26,0
,Mongolia,2020-01-26,0
,Montenegro,2020-01-26,0
,Morocco,2020-01-26,0
,Mozambique,2020-01-26,0
,Namibia,2020-01-26,0
,Nepal,2020-01-26,0
Aruba,Netherlands,2020-01-26,0
Curacao,Netherlands,2020-01-26,0
Sint Maarten,Netherlands,2020-01-26,0
,Netherlands,2020-01-26,0
,New Zealand,2020-01-26,0
,Nicaragua,2020-01-26,0
,Niger,2020-01-26,0
,Nigeria,2020-01-26,0
,North Macedonia,2020-01-26,0
,Norway,2020-01-26,0
,Oman,2020-01-26,0
,Pakistan,2020-01-26,0
,Panama,2020-01-26,0
,Papua New Guinea,2020-01-26,0
,Paraguay,2020-01-26,0
,Peru,2020-01-26,0
,Philippines,2020-01-26,0
,Poland,2020-01-26,0
,Portugal,2020-01-26,0
,Qatar,2020-01-26,0
,Romania,2020-01-26,0
,Russia,2020-01-26,0
,Rwanda,2020-01-26,0
,Saint Kitts and Nevis,2020-01-26,0
,Saint Lucia,2020-01-26,0
,Saint Vincent and the Grenadines,2020-01-26,0
,San Marino,2020-01-26,0
,Saudi Arabia,2020-01-26,0
,Senegal,2020-01-26,0
,Serbia,2020-01-26,0
,Seychelles,2020-01-26,0
,Singapore,2020-01-26,0
,Slovakia,2020-01-26,0
,Slovenia,2020-01-26,0
,Somalia,2020-01-26,0
,South Africa,2020-01-26,0
,Spain,2020-01-26,0
,Sri Lanka,2020-01-26,0
,Sudan,2020-01-26,0
,Suriname,2020-01-26,0
,Sweden,2020-01-26,0
,Switzerland,2020-01-26,0
,Syria,2020-01-26,0
,Taiwan*,2020-01-26,0
,Tanzania,2020-01-26,0
,Thailand,2020-01-26,2
,Timor-Leste,2020-01-26,0
,Togo,2020-01-26,0
,Trinidad and Tobago,2020-01-26,0
,Tunisia,2020-01-26,0
,Turkey,2020-01-26,0
,Uganda,2020-01-26,0
,Ukraine,2020-01-26,0
,United Arab Emirates,2020-01-26,0
Bermuda,United Kingdom,2020-01-26,0
Cayman Islands,United Kingdom,2020-01-26,0
Channel Islands,United Kingdom,2020-01-26,0
Gibraltar,United Kingdom,2020-01-26,0
Isle of Man,United Kingdom,2020-01-26,0
Montserrat,United Kingdom,2020-01-26,0
,United Kingdom,2020-01-26,0
,Uruguay,2020-01-26,0
,US,2020-01-26,0
,Uzbekistan,2020-01-26,0
,Venezuela,2020-01-26,0
,Vietnam,2020-01-26,0
,Zambia,2020-01-26,0
,Zimbabwe,2020-01-26,0
,West Bank and Gaza,2020-01-26,0
,Laos,2020-01-26,0
,Kosovo,2020-01-26,0
,Burma,2020-01-26,0
Anguilla,United Kingdom,2020-01-26,0
British Virgin Islands,United Kingdom,2020-01-26,0
Turks and Caicos Islands,United Kingdom,2020-01-26,0
,MS Zaandam,2020-01-26,0
,Botswana,2020-01-26,0
,Burundi,2020-01-26,0
,Sierra Leone,2020-01-26,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-26,0
,Malawi,2020-01-26,0
Falkland Islands (Malvinas),United Kingdom,2020-01-26,0
Saint Pierre and Miquelon,France,2020-01-26,0
,South Sudan,2020-01-26,0
,Western Sahara,2020-01-26,0
,Sao Tome and Principe,2020-01-26,0
,Yemen,2020-01-26,0
,Comoros,2020-01-26,0
,Tajikistan,2020-01-26,0
,Afghanistan,2020-01-27,0
,Albania,2020-01-27,0
,Algeria,2020-01-27,0
,Andorra,2020-01-27,0
,Angola,2020-01-27,0
,Antigua and Barbuda,2020-01-27,0
,Argentina,2020-01-27,0
,Armenia,2020-01-27,0
Australian Capital Territory,Australia,2020-01-27,0
New South Wales,Australia,2020-01-27,0
Northern Territory,Australia,2020-01-27,0
Queensland,Australia,2020-01-27,0
South Australia,Australia,2020-01-27,0
Tasmania,Australia,2020-01-27,0
Victoria,Australia,2020-01-27,0
Western Australia,Australia,2020-01-27,0
,Austria,2020-01-27,0
,Azerbaijan,2020-01-27,0
,Bahamas,2020-01-27,0
,Bahrain,2020-01-27,0
,Bangladesh,2020-01-27,0
,Barbados,2020-01-27,0
,Belarus,2020-01-27,0
,Belgium,2020-01-27,0
,Belize,2020-01-27,0
,Benin,2020-01-27,0
,Bhutan,2020-01-27,0
,Bolivia,2020-01-27,0
,Bosnia and Herzegovina,2020-01-27,0
,Brazil,2020-01-27,0
,Brunei,2020-01-27,0
,Bulgaria,2020-01-27,0
,Burkina Faso,2020-01-27,0
,Cabo Verde,2020-01-27,0
,Cambodia,2020-01-27,0
,Cameroon,2020-01-27,0
,Canada,2020-01-27,0
,Central African Republic,2020-01-27,0
,Chad,2020-01-27,0
,Chile,2020-01-27,0
Anhui,China,2020-01-27,0
Beijing,China,2020-01-27,2
Chongqing,China,2020-01-27,0
Fujian,China,2020-01-27,0
Gansu,China,2020-01-27,0
Guangdong,China,2020-01-27,4
Guangxi,China,2020-01-27,0
Guizhou,China,2020-01-27,0
Hainan,China,2020-01-27,0
Hebei,China,2020-01-27,0
Heilongjiang,China,2020-01-27,0
Henan,China,2020-01-27,0
Hong Kong,China,2020-01-27,0
Hubei,China,2020-01-27,45
Hunan,China,2020-01-27,0
Inner Mongolia,China,2020-01-27,0
Jiangsu,China,2020-01-27,1
Jiangxi,China,2020-01-27,2
Jilin,China,2020-01-27,0
Liaoning,China,2020-01-27,0
Macau,China,2020-01-27,0
Ningxia,China,2020-01-27,0
Qinghai,China,2020-01-27,0
Shaanxi,China,2020-01-27,0
Shandong,China,2020-01-27,0
Shanghai,China,2020-01-27,3
Shanxi,China,2020-01-27,0
Sichuan,China,2020-01-27,0
Tianjin,China,2020-01-27,0
Tibet,China,2020-01-27,0
Xinjiang,China,2020-01-27,0
Yunnan,China,2020-01-27,0
Zhejiang,China,2020-01-27,1
,Colombia,2020-01-27,0
,Congo (Brazzaville),2020-01-27,0
,Congo (Kinshasa),2020-01-27,0
,Costa Rica,2020-01-27,0
,Cote d'Ivoire,2020-01-27,0
,Croatia,2020-01-27,0
,Diamond Princess,2020-01-27,0
,Cuba,2020-01-27,0
,Cyprus,2020-01-27,0
,Czechia,2020-01-27,0
Faroe Islands,Denmark,2020-01-27,0
Greenland,Denmark,2020-01-27,0
,Denmark,2020-01-27,0
,Djibouti,2020-01-27,0
,Dominica,2020-01-27,0
,Dominican Republic,2020-01-27,0
,Ecuador,2020-01-27,0
,Egypt,2020-01-27,0
,El Salvador,2020-01-27,0
,Equatorial Guinea,2020-01-27,0
,Eritrea,2020-01-27,0
,Estonia,2020-01-27,0
,Eswatini,2020-01-27,0
,Ethiopia,2020-01-27,0
,Fiji,2020-01-27,0
,Finland,2020-01-27,0
French Guiana,France,2020-01-27,0
French Polynesia,France,2020-01-27,0
Guadeloupe,France,2020-01-27,0
Martinique,France,2020-01-27,0
Mayotte,France,2020-01-27,0
New Caledonia,France,2020-01-27,0
Reunion,France,2020-01-27,0
Saint Barthelemy,France,2020-01-27,0
St Martin,France,2020-01-27,0
,France,2020-01-27,0
,Gabon,2020-01-27,0
,Gambia,2020-01-27,0
,Georgia,2020-01-27,0
,Germany,2020-01-27,0
,Ghana,2020-01-27,0
,Grenada,2020-01-27,0
,Greece,2020-01-27,0
,Guatemala,2020-01-27,0
,Guinea,2020-01-27,0
,Guinea-Bissau,2020-01-27,0
,Guyana,2020-01-27,0
,Haiti,2020-01-27,0
,Holy See,2020-01-27,0
,Honduras,2020-01-27,0
,Hungary,2020-01-27,0
,Iceland,2020-01-27,0
,India,2020-01-27,0
,Indonesia,2020-01-27,0
,Iran,2020-01-27,0
,Iraq,2020-01-27,0
,Ireland,2020-01-27,0
,Israel,2020-01-27,0
,Italy,2020-01-27,0
,Jamaica,2020-01-27,0
,Japan,2020-01-27,1
,Jordan,2020-01-27,0
,Kazakhstan,2020-01-27,0
,Kenya,2020-01-27,0
,"Korea, South",2020-01-27,0
,Kuwait,2020-01-27,0
,Kyrgyzstan,2020-01-27,0
,Latvia,2020-01-27,0
,Lebanon,2020-01-27,0
,Liberia,2020-01-27,0
,Libya,2020-01-27,0
,Liechtenstein,2020-01-27,0
,Lithuania,2020-01-27,0
,Luxembourg,2020-01-27,0
,Madagascar,2020-01-27,0
,Malaysia,2020-01-27,0
,Maldives,2020-01-27,0
,Mali,2020-01-27,0
,Malta,2020-01-27,0
,Mauritania,2020-01-27,0
,Mauritius,2020-01-27,0
,Mexico,2020-01-27,0
,Moldova,2020-01-27,0
,Monaco,2020-01-27,0
,Mongolia,2020-01-27,0
,Montenegro,2020-01-27,0
,Morocco,2020-01-27,0
,Mozambique,2020-01-27,0
,Namibia,2020-01-27,0
,Nepal,2020-01-27,0
Aruba,Netherlands,2020-01-27,0
Curacao,Netherlands,2020-01-27,0
Sint Maarten,Netherlands,2020-01-27,0
,Netherlands,2020-01-27,0
,New Zealand,2020-01-27,0
,Nicaragua,2020-01-27,0
,Niger,2020-01-27,0
,Nigeria,2020-01-27,0
,North Macedonia,2020-01-27,0
,Norway,2020-01-27,0
,Oman,2020-01-27,0
,Pakistan,2020-01-27,0
,Panama,2020-01-27,0
,Papua New Guinea,2020-01-27,0
,Paraguay,2020-01-27,0
,Peru,2020-01-27,0
,Philippines,2020-01-27,0
,Poland,2020-01-27,0
,Portugal,2020-01-27,0
,Qatar,2020-01-27,0
,Romania,2020-01-27,0
,Russia,2020-01-27,0
,Rwanda,2020-01-27,0
,Saint Kitts and Nevis,2020-01-27,0
,Saint Lucia,2020-01-27,0
,Saint Vincent and the Grenadines,2020-01-27,0
,San Marino,2020-01-27,0
,Saudi Arabia,2020-01-27,0
,Senegal,2020-01-27,0
,Serbia,2020-01-27,0
,Seychelles,2020-01-27,0
,Singapore,2020-01-27,0
,Slovakia,2020-01-27,0
,Slovenia,2020-01-27,0
,Somalia,2020-01-27,0
,South Africa,2020-01-27,0
,Spain,2020-01-27,0
,Sri Lanka,2020-01-27,0
,Sudan,2020-01-27,0
,Suriname,2020-01-27,0
,Sweden,2020-01-27,0
,Switzerland,2020-01-27,0
,Syria,2020-01-27,0
,Taiwan*,2020-01-27,0
,Tanzania,2020-01-27,0
,Thailand,2020-01-27,2
,Timor-Leste,2020-01-27,0
,Togo,2020-01-27,0
,Trinidad and Tobago,2020-01-27,0
,Tunisia,2020-01-27,0
,Turkey,2020-01-27,0
,Uganda,2020-01-27,0
,Ukraine,2020-01-27,0
,United Arab Emirates,2020-01-27,0
Bermuda,United Kingdom,2020-01-27,0
Cayman Islands,United Kingdom,2020-01-27,0
Channel Islands,United Kingdom,2020-01-27,0
Gibraltar,United Kingdom,2020-01-27,0
Isle of Man,United Kingdom,2020-01-27,0
Montserrat,United Kingdom,2020-01-27,0
,United Kingdom,2020-01-27,0
,Uruguay,2020-01-27,0
,US,2020-01-27,0
,Uzbekistan,2020-01-27,0
,Venezuela,2020-01-27,0
,Vietnam,2020-01-27,0
,Zambia,2020-01-27,0
,Zimbabwe,2020-01-27,0
,West Bank and Gaza,2020-01-27,0
,Laos,2020-01-27,0
,Kosovo,2020-01-27,0
,Burma,2020-01-27,0
Anguilla,United Kingdom,2020-01-27,0
British Virgin Islands,United Kingdom,2020-01-27,0
Turks and Caicos Islands,United Kingdom,2020-01-27,0
,MS Zaandam,2020-01-27,0
,Botswana,2020-01-27,0
,Burundi,2020-01-27,0
,Sierra Leone,2020-01-27,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-01-27,0
,Malawi,2020-01-27,0
Falkland Islands (Malvinas),United Kingdom,2020-01-27,0
Saint Pierre and Miquelon,France,2020-01-27,0
,South Sudan,2020-01-27,0
,Western Sahara,2020-01-27,0
,Sao Tome and Principe,2020-01-27,0
,Yemen,2020-01-27,0
,Comoros,2020-01-27,0
,Tajikistan,2020-01-27,0
,Afghanistan,2020-01-28,0
,Albania,2020-01-28,0
,Algeria,2020-01-28,0
,Andorra,2020-01-28,0
,Angola,2020-01-28,0
,Antigua and Barbuda,2020-01-28,0
,Argentina,2020-01-28,0
,Armenia,2020-01-28,0
Australian Capital Territory,Australia,2020-01-28,0
New South Wales,Australia,2020-01-28,0
Northern Territory,Australia,2020-01-28,0
Queensland,Australia,2020-01-28,0
South Australia,Australia,2020-01-28,0
Tasmania,Australia,2020-01-28,0
Victoria,Australia,2020-01-28,0
Western Australia,Australia,2020-01-28,0
,Austria,2020-01-28,0
,Azerbaijan,2020-01-28,0
,Bahamas,2020-01-28,0
,Bahrain,2020-01-28,0
,Bangladesh,2020-01-28,0
,Barbados,2020-01-28,0
,Belarus,2020-01-28,0
,Belgium,2020-01-28,0
,Belize,2020-01-28,0
,Benin,2020-01-28,0
,Bhutan,2020-01-28,0
,Bolivia,2020-01-28,0
,Bosnia and Herzegovina,2020-01-28,0
,Brazil,2020-01-28,0
,Brunei,2020-01-28,0
,Bulgaria,2020-01-28,0
,Burkina Faso,2020-01-28,0
,Cabo Verde,2020-01-28,0
,Cambodia,2020-01-28,0
,Cameroon,2020-01-28,0
,Canada,2020-01-28,0
,Central African Republic,2020-01-28,0
,Chad,2020-01-28,0
,Chile,2020-01-28,0
Anhui,China,2020-01-28,0
Beijing,China,2020-01-28,4
Chongqing,China,2020-01-28,0
Fujian,China,2020-01-28,0
Gansu,China,2020-01-28,0
Guangdong,China,2020-01-28,4
Guangxi,China,2020-01-28,2
Guizhou,China,2020-01-28,0
Hainan,China,2020-01-28,0
Hebei,China,2020-01-28,0
Heilongjiang,China,2020-01-28,0
Henan,China,2020-01-28,0
Hong Kong,China,2020-01-28,0
Hubei,China,2020-01-28,80
Hunan,China,2020-01-28,0
Inner Mongolia,China,2020-01-28,0
Jiangsu,China,2020-01-28,1
Jiangxi,China,2020-01-28,3
Jilin,China,2020-01-28,0
Liaoning,China,2020-01-28,0
Macau,China,2020-01-28,0
Ningxia,China,2020-01-28,0
Qinghai,China,2020-01-28,0
Shaanxi,China,2020-01-28,0
Shandong,China,2020-01-28,0
Shanghai,China,2020-01-28,4
Shanxi,China,2020-01-28,0
Sichuan,China,2020-01-28,0
Tianjin,China,2020-01-28,0
Tibet,China,2020-01-28,0
Xinjiang,China,2020-01-28,0
Yunnan,China,2020-01-28,0
Zhejiang,China,2020-01-28,3
,Colombia,2020-01-28,0
,Congo (Brazzaville),2020-01-28,0
,Congo (Kinshasa),2020-01-28,0
,Costa Rica,2020-01-28,0
,Cote d'Ivoire,2020-01-28,0
,Croatia,2020-01-28,0
,Diamond Princess,2020-01-28,0
,Cuba,2020-01-28,0
,Cyprus,2020-01-28,0
,Czechia,2020-01-28,0
Faroe Islands,Denmark,2020-01-28,0
Greenland,Denmark,2020-01-28,0
,Denmark,2020-01-28,0
,Djibouti,2020-01-28,0
,Dominica,2020-01-28,0
,Dominican Republic,2020-01-28,0
,Ecuador,2020-01-28,0
,Egypt,2020-01-28,0
,El Salvador,2020-01-28,0
,Equatorial Guinea,2020-01-28,0
,Eritrea,2020-01-28,0
,Estonia,2020-01-28,0
,Eswatini,2020-01-28,0
,Ethiopia,2020-01-28,0
,Fiji,2020-01-28,0
,Finland,2020-01-28,0
French Guiana,France,2020-01-28,0
French Polynesia,France,2020-01-28,0
Guadeloupe,France,2020-01-28,0
Martinique,France,2020-01-28,0
Mayotte,France,2020-01-28,0
New Caledonia,France,2020-01-28,0
Reunion,France,2020-01-28,0
Saint Barthelemy,France,2020-01-28,0
St Martin,France,2020-01-28,0
,France,2020-01-28,0
,Gabon,2020-01-28,0
,Gambia,2020-01-28,0
,Georgia,2020-01-28,0
,Germany,2020-01-28,0
,Ghana,2020-01-28,0
,Grenada,2020-01-28,0
,Greece,2020-01-28,0
,Guatemala,2020-01-28,0
,Guinea,2020-01-28,0
,Guinea-Bissau,2020-01-28,0
,Guyana,2020-01-28,0
,Haiti,2020-01-28,0
,Holy See,2020-01-28,0
,Honduras,2020-01-28,0
,Hungary,2020-01-28,0
,Iceland,2020-01-28,0
,India,2020-01-28,0
,Indonesia,2020-01-28,0
,Iran,2020-01-28,0
,Iraq,2020-01-28,0
,Ireland,2020-01-28,0
,Israel,2020-01-28,0
,Italy,2020-01-28,0
,Jamaica,2020-01-28,0
,Japan,2020-01-28,1
,Jordan,2020-01-28,0
,Kazakhstan,2020-01-28,0
,Kenya,2020-01-28,0
,"Korea, South",2020-01-28,0
,Kuwait,2020-01-28,0
,Kyrgyzstan,2020-01-28,0
,Latvia,2020-01-28,0
,Lebanon,2020-01-28,0
,Liberia,2020-01-28,0
,Libya,2020-01-28,0
,Liechtenstein,2020-01-28,0
,Lithuania,2020-01-28,0
,Luxembourg,2020-01-28,0
,Madagascar,2020-01-28,0
,Malaysia,2020-01-28,0
,Maldives,2020-01-28,0
,Mali,2020-01-28,0
,Malta,2020-01-28,0
,Mauritania,2020-01-28,0
,Mauritius,2020-01-28,0
,Mexico,2020-01-28,0
,Moldova,2020-01-28,0
,Monaco,2020-01-28,0
,Mongolia,2020-01-28,0
,Montenegro,2020-01-28,0
,Morocco,2020-01-28,0
